barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Villa Soldati,Oestenoroeste,Oestenoroeste,8.7,55.0,67.0,0,7.0,0.0,7.0,7.0,1008.2,1011.0,Oestenoroeste,35.0,33.0,25.2,32.1,29.8,22.0,15.0,12,0
Colegiales,Nornoreste,Nornoreste,7.640149864789278,56.0,98.0,1,0.6,4.8,1.0,8.0,1006.0,1012.1,Nornoreste,37.0,17.9,2.3,17.6,8.1,24.0,9.0,7,0
Villa Real,Este,Nornoreste,9.2,47.0,73.0,0,1.2,0.0,1.0,1.0,1019.6,1020.8,Noroeste,26.0,17.7,6.1,15.7,9.8,9.0,15.0,5,0
Villa Soldati,Nornoreste,Estenoreste,11.0,39.0,57.0,0,4.6,0.0,1.0,1.0,1010.1,1014.0,Este,39.0,29.5,17.0,28.4,23.0,20.0,19.0,6,0
Constitución,Estenoreste,Oestenoroeste,12.0,54.0,62.0,0,4.6,0.2,1.0,5.0,1020.9,1024.4,Estenoreste,39.0,22.3,12.9,20.7,17.8,26.0,13.0,10,0
Nueva Pompeya,suroeste,Oeste,7.640149864789278,53.0,65.0,0,4.8,0.0,8.0,8.0,1011.1,1012.4,suroeste,44.0,22.5,10.7,21.4,12.8,24.0,13.0,3,0
Palermo,Sursureste,Sur,7.8,48.0,80.0,1,16.8,3.2,1.0,8.0,1017.6,1018.0,Norte,70.0,23.3,15.0,22.5,15.9,20.0,20.0,1,0
Villa Riachuelo,Noroeste,Este,7.640149864789278,32.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1027.5,1029.5,Noroeste,35.0,25.7,8.5,25.2,16.0,15.0,11.0,11,0
Floresta,Nornoreste,Este,1.8,58.0,78.0,1,2.4,1.2,7.0,7.0,1007.0,1015.4,Noreste,41.0,16.6,6.8,15.4,10.0,9.0,7.0,8,1
Palermo cheto,Sur,Estesureste,7.640149864789278,8.0,24.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.6,1015.0,Sursuroeste,31.0,28.4,6.6,27.3,18.6,17.0,15.0,9,0
San Telmo,Oeste,Sursuroeste,7.640149864789278,48.0,60.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1022.7,1024.5,Oestesuroeste,13.0,14.3,8.8,14.1,11.1,4.0,6.0,8,0
La Paternal,Sur,suroeste,7.640149864789278,65.0,79.0,0,4.8,0.0,2.0,6.0,1027.5,1026.6,Sursuroeste,56.0,16.9,12.6,15.6,14.7,41.0,28.0,6,0
Puerto Madero,Sur,Sureste,13.0,32.0,54.0,0,9.0,0.0,1.0,3.0,1016.0,1018.4,Sursuroeste,43.0,26.2,14.0,25.7,18.3,17.0,17.0,1,0
Palermo cheto,Nornoreste,Sur,7.640149864789278,34.0,84.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.1,1023.5,Estesureste,19.0,18.6,3.5,18.3,8.3,7.0,9.0,6,0
Villa Pueyrredón,Oestenoroeste,,7.640149864789278,81.0,100.0,1,4.8,24.0,4.501811920962315,4.428646288212024,1005.7,1005.2,Oestenoroeste,37.0,24.4,15.9,21.4,19.4,22.0,0.0,4,1
Villa Real,Sureste,Nornoreste,8.6,51.0,70.0,0,0.8,0.4,2.0,1.0,1013.3,1015.7,Nornoreste,28.0,13.1,3.9,10.9,7.1,17.0,17.0,8,0
Villa Ortúzar,Nornoreste,Norte,7.640149864789278,32.0,47.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,31.0,19.1,-0.7,18.5,13.2,15.0,17.0,6,0
Villa Lugano,Norte,Norte,1.4,55.0,74.0,0,1.4,0.6,7.0,7.0,1016.6,1018.3,Norte,30.0,20.4,9.6,19.7,14.8,15.0,13.0,7,0
Agronomía,Oeste,Oestesuroeste,7.640149864789278,78.0,90.0,1,4.8,5.4,8.0,4.0,1020.1,1019.2,Oestesuroeste,33.0,12.3,1.7,11.0,7.5,15.0,15.0,8,0
Floresta,Noreste,Estesureste,7.640149864789278,42.0,59.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1026.5,1029.9,Este,44.0,21.0,8.1,20.3,14.5,24.0,17.0,4,0
Floresta,Oestesuroeste,Este,7.640149864789278,15.0,58.0,1,28.2,5.8,4.501811920962315,4.428646288212024,1011.4,1015.5,Noroeste,33.0,36.1,13.0,34.1,23.4,13.0,15.0,1,0
Parque Chas,Oestesuroeste,Noroeste,7.640149864789278,54.0,85.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1025.0,1027.0,Oeste,41.0,16.1,3.3,15.4,9.6,26.0,11.0,10,0
Barracas,Noreste,Sureste,10.3,65.0,72.0,0,3.2,0.2,1.0,1.0,1022.0,1024.1,Nornoreste,33.0,25.4,15.2,24.2,21.7,24.0,7.0,4,0
Villa Santa Rita,Sursureste,suroeste,10.5,38.0,86.0,0,3.0,0.0,0.0,0.0,1021.1,1023.7,Estenoreste,22.0,18.9,4.6,18.3,9.7,7.0,7.0,7,0
Vélez Sársfield,Norte,Norte,4.5,73.0,97.0,1,1.0,3.2,6.0,7.0,1000.7,1004.0,Norte,59.0,16.2,9.5,15.5,12.7,24.0,19.0,6,1
Mataderos,suroeste,,7.640149864789278,53.0,86.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1029.1,1031.8,Nornoreste,41.0,15.1,-0.7,13.9,5.6,6.0,0.0,8,0
Parque Patricios,Oestesuroeste,Oestesuroeste,0.4,61.0,53.0,1,8.2,1.8,8.0,5.0,1021.8,1023.2,suroeste,48.0,17.5,10.3,14.3,13.7,20.0,17.0,4,0
Villa Devoto,Oeste,,7.640149864789278,59.0,99.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1019.1,1020.9,suroeste,15.0,19.5,3.7,18.5,8.7,7.0,0.0,6,0
Núñez,Noroeste,Noroeste,12.3,13.0,68.0,0,6.2,0.0,3.0,5.0,1009.7,1014.0,Estenoreste,41.0,38.2,9.6,37.1,20.0,7.0,9.0,12,0
Constitución,Oeste,Noroeste,8.9,33.0,48.0,0,6.4,0.0,3.0,3.0,1000.7,1003.5,,39.94411230353453,18.0,10.3,16.4,13.8,33.0,19.0,8,0
Villa Ortúzar,Norte,Estenoreste,7.640149864789278,19.0,48.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,54.0,30.2,9.1,29.3,18.6,11.0,20.0,11,0
Nueva Pompeya,Noreste,Estenoreste,7.640149864789278,49.0,63.0,0,4.8,0.0,4.0,0.0,1024.4,1027.6,Noreste,35.0,23.0,7.3,20.3,15.0,22.0,19.0,10,0
Villa Luro,Oestesuroeste,,13.0,45.0,63.0,0,7.6,0.0,0.0,0.0,1011.5,1013.6,suroeste,35.0,30.2,15.9,29.3,22.1,17.0,0.0,1,0
Parque Avellaneda,Sursureste,Sursureste,8.7,53.0,52.0,0,7.6,0.0,1.0,7.0,1010.1,1011.4,Sur,39.0,22.6,14.9,20.8,18.4,26.0,20.0,11,0
Puerto Madero,Oeste,Estenoreste,8.3,52.0,100.0,0,1.8,0.0,3.0,6.0,1024.4,1027.9,Oeste,24.0,18.3,6.1,16.4,9.0,11.0,4.0,9,0
La Paternal,Noreste,Estenoreste,7.640149864789278,69.0,70.0,0,4.8,0.0,1.0,4.428646288212024,1018.5,1021.8,Noreste,43.0,23.1,18.1,21.9,20.7,30.0,15.0,11,0
Mataderos,Oeste,Noroeste,7.640149864789278,39.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.8,1017.1,Oeste,28.0,12.8,-2.4,11.9,4.2,17.0,11.0,8,0
Parque Patricios,Oestenoroeste,Noroeste,0.4,80.0,99.0,0,1.4,0.0,4.501811920962315,8.0,1022.0,1023.2,Oeste,37.0,16.3,8.4,14.8,12.4,20.0,24.0,8,0
La Paternal,Sursureste,Sursuroeste,7.640149864789278,79.0,83.0,1,4.8,10.0,1.0,4.428646288212024,1014.9,1017.6640933869442,Sursuroeste,43.0,21.1,18.3,21.0,19.0,19.0,30.0,12,0
Retiro,Sur,Sursuroeste,10.4,39.0,66.0,0,5.2,0.0,2.0,1.0,1012.2,1015.6,Sureste,24.0,30.5,18.3,29.8,23.9,6.0,6.0,4,0
La Paternal,Sureste,Sureste,7.640149864789278,75.0,71.0,0,4.8,0.0,1.0,7.0,1015.6,1017.8,Sursuroeste,39.0,25.2,19.9,24.4,21.9,17.0,6.0,1,0
Villa Soldati,Oeste,Oeste,4.0,69.0,81.0,1,5.2,16.0,7.0,7.0,1007.8,1010.5,Oestenoroeste,50.0,31.1,25.0,29.7,28.3,22.0,24.0,1,1
Villa Ortúzar,Estenoreste,Estenoreste,7.640149864789278,33.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,26.0,21.3,2.6,20.3,15.5,7.0,11.0,8,0
Recoleta,suroeste,Sursuroeste,2.3,85.0,99.0,1,2.0,3.4,4.501811920962315,4.428646288212024,1018.5,1019.6,Sur,24.0,19.5,14.1,18.7,16.3,13.0,6.0,4,1
Retiro,Este,Estesureste,1.9,67.0,62.0,1,9.6,1.2,7.0,7.0,1018.2,1020.2,Este,37.0,28.3,19.5,24.0,25.2,17.0,11.0,3,1
Flores,Sur,Sursuroeste,7.640149864789278,95.0,73.0,0,10.8,0.0,8.0,8.0,1011.0,1009.9,Sursuroeste,65.0,28.0,21.5,20.1,23.7,46.0,19.0,12,1
Vélez Sársfield,Noroeste,Noroeste,7.640149864789278,84.0,75.0,1,4.8,5.2,8.0,8.0,1007.6,1008.7,Noroeste,56.0,14.0,5.7,12.3,11.3,26.0,20.0,10,1
Retiro,Estenoreste,Oestesuroeste,10.1,39.0,35.0,0,8.0,0.0,1.0,2.0,1012.9,1016.9,Oeste,19.0,22.8,13.3,21.1,17.7,9.0,4.0,7,0
Villa Ortúzar,Nornoreste,Norte,7.640149864789278,14.0,40.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,39.0,31.4,8.6,30.3,22.8,6.0,19.0,3,0
Parque Chacabuco,Norte,Nornoreste,10.3,6.0,13.0,0,9.6,0.0,6.0,6.0,1007.9,1012.8,Norte,37.0,39.6,20.1,38.4,28.4,17.0,15.0,11,0
San Nicolás,Estenoreste,Oestenoroeste,10.2,53.0,72.0,0,8.0,0.0,3.0,3.0,1002.8,1006.7,Noreste,33.0,35.5,26.0,34.0,29.7,19.0,9.0,3,0
Parque Chas,Noreste,Noreste,7.640149864789278,88.0,89.0,1,4.8,7.8,4.501811920962315,4.428646288212024,1015.3,1016.3,Estenoreste,46.0,13.1,8.8,11.4,10.2,22.0,24.0,5,1
Villa Real,suroeste,suroeste,8.2,59.0,52.0,0,2.2,0.2,6.0,2.0,1019.1,1016.2,Oestesuroeste,72.0,12.3,8.3,11.0,10.0,22.0,26.0,5,0
Villa Real,Noroeste,Nornoreste,8.3,28.0,65.0,0,4.4,0.0,4.501811920962315,4.428646288212024,1009.6,1012.8,Oestenoroeste,78.0,22.4,11.0,21.6,12.8,35.0,7.0,3,0
Barracas,Nornoreste,Sureste,7.640149864789278,74.0,49.0,0,4.8,0.0,8.0,7.0,1002.4,1006.3,Oestesuroeste,50.0,25.1,18.2,22.1,21.6,19.0,11.0,10,0
Villa Urquiza,Este,Estesureste,7.640149864789278,51.41243661270635,68.75650868496325,0,6.6,0.0,0.0,0.0,1011.8,1016.7,Este,37.0,23.269620291160177,13.5,31.1,22.4,13.0,15.0,5,0
Coghlan,Noroeste,,7.640149864789278,22.0,83.0,1,4.8,12.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,44.0,32.2,19.5,31.8,23.5,19.0,0.0,12,0
Villa Luro,Sursuroeste,Estesureste,13.3,40.0,38.0,0,12.0,0.0,0.0,0.0,1013.1,1016.6,Sursuroeste,35.0,34.4,19.1,30.3,26.7,20.0,13.0,12,0
Mataderos,Nornoreste,Sur,7.640149864789278,38.0,80.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.1,1022.4,Estenoreste,28.0,17.8,4.1,16.2,9.7,11.0,4.0,8,1
Recoleta,Noreste,Este,12.0,32.0,89.0,0,4.6,0.0,4.501811920962315,4.428646288212024,1021.6,1024.8,Este,30.0,30.1,6.9,28.2,12.1,7.0,11.0,10,0
Parque Avellaneda,Norte,Nornoreste,1.2,36.0,53.0,0,4.2,0.0,7.0,7.0,1007.9,1013.7,Norte,67.0,16.7,8.1,16.0,11.9,43.0,31.0,9,0
Parque Avellaneda,Oestesuroeste,Oestesuroeste,3.7,46.0,62.0,0,6.8,0.0,7.0,6.0,1019.0,1019.5,suroeste,37.0,18.1,11.4,18.1,13.7,22.0,20.0,11,0
Flores,Sursureste,Sursureste,0.7,53.0,63.0,0,10.0,0.2,8.0,8.0,1020.1,1019.0,Sur,61.0,21.9,17.1,19.8,19.0,28.0,24.0,12,0
Palermo,Oeste,Oeste,7.1,44.0,78.0,1,10.4,3.6,5.0,7.0,1011.1,1007.4,Oestesuroeste,65.0,16.6,8.4,16.0,10.4,31.0,28.0,9,0
Liniers,Sur,Este,7.640149864789278,55.0,93.0,1,4.8,2.0,7.0,2.0,1011.6,1010.9,Sur,33.0,17.9,4.2,16.5,8.7,15.0,2.0,4,0
Caballito,Estenoreste,Norte,7.640149864789278,71.0,74.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.3,1017.8,Noreste,28.0,26.8,19.1,24.4,24.1,20.0,7.0,4,0
Monte Castro,Estenoreste,Estenoreste,7.640149864789278,68.0,98.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Este,72.0,9.4,3.1,8.0,3.4,26.0,26.0,10,0
San Nicolás,Estenoreste,Estesureste,10.8,50.0,52.0,0,10.8,0.0,2.0,2.0,1017.1,1021.6,Estenoreste,50.0,28.5,19.9,26.5,25.1,37.0,28.0,9,0
Parque Chas,Estesureste,Sursureste,7.640149864789278,23.0,73.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.7,1020.1,Sursureste,35.0,33.5,14.8,31.8,18.3,20.0,22.0,3,0
Belgrano,Sursuroeste,,7.640149864789278,43.0,87.0,1,4.8,4.0,1.0,6.0,1022.1,1025.5,Sur,54.0,18.1,6.9,16.9,10.4,17.0,0.0,8,0
Barracas,Noreste,Estesureste,12.0,72.0,70.0,0,2.0,0.0,1.0,1.0,1014.8,1015.4,Noreste,31.0,28.4,18.5,27.2,25.9,20.0,9.0,12,0
Saavedra,Sureste,Sur,5.5,56.0,70.0,0,7.0,0.0,7.0,7.0,1014.2,1017.7,Este,35.0,30.7,21.9,28.3,25.5,15.0,17.0,8,0
Monserrat,Norte,Norte,7.640149864789278,66.0,98.0,0,4.8,0.2,4.501811920962315,3.0,1014.4,1017.1,Norte,57.0,14.5,5.8,14.4,8.5,31.0,33.0,8,0
Villa Santa Rita,Norte,Norte,8.9,18.0,35.0,0,10.8,0.0,4.501811920962315,4.428646288212024,1010.6,1016.5,,39.94411230353453,33.4,15.7,31.8,25.5,35.0,19.0,9,0
Parque Avellaneda,Noroeste,Norte,5.6,49.0,49.0,0,7.4,0.0,6.0,7.0,1001.5,1001.0,Norte,98.0,17.2,12.7,16.0,16.8,28.0,50.0,8,1
Agronomía,Oestenoroeste,Oeste,7.640149864789278,39.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.1,1017.9,Oeste,35.0,18.4,10.0,17.8,14.5,22.0,17.0,9,0
San Nicolás,Estenoreste,Estesureste,7.640149864789278,70.0,65.0,0,5.6,0.6,1.0,1.0,1010.2,1014.0,Este,41.0,32.4,25.9,31.3,29.8,28.0,20.0,2,0
Monte Castro,Oeste,Oeste,7.640149864789278,92.0,98.0,1,4.8,9.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,69.0,20.1,15.4,18.1,15.7,24.0,22.0,1,0
Balvanera,Noroeste,Norte,7.640149864789278,24.0,38.0,0,12.0,0.0,7.0,7.0,1008.4,1009.8,Norte,31.0,35.3,24.2,33.7,26.8,17.0,9.0,2,0
Palermo,Sur,Sureste,1.2,90.0,66.0,0,4.4,0.0,8.0,7.0,1016.3,1017.1,Sur,41.0,12.5,9.1,8.8,11.0,22.0,19.0,10,1
Barracas,Estesureste,Sursureste,12.6,45.0,62.0,0,3.0,0.8,2.0,5.0,1017.0,1019.5,Este,24.0,25.0,14.8,24.8,22.5,17.0,7.0,1,0
Liniers,Noroeste,Norte,7.640149864789278,77.0,95.0,1,4.8,8.4,8.0,8.0,1010.4,1014.1,Nornoreste,56.0,14.2,6.7,13.4,11.9,22.0,24.0,7,1
Saavedra,Sureste,Sursureste,10.2,49.0,57.0,0,8.4,0.0,1.0,4.0,1016.4,1020.0,Sureste,44.0,29.2,19.5,27.6,25.1,30.0,22.0,8,0
Parque Patricios,Estesureste,Estesureste,7.640149864789278,46.0,67.0,0,4.8,0.0,4.501811920962315,2.0,1008.9,1013.0,Estesureste,28.0,26.1,8.7,25.3,16.8,13.0,7.0,1,1
Villa Devoto,suroeste,Sursureste,7.640149864789278,45.0,61.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1008.8,1010.8,Sursuroeste,33.0,26.6,9.3,24.6,20.7,20.0,13.0,1,0
Saavedra,Sursuroeste,Sursureste,3.0,89.0,87.0,1,4.4,21.4,8.0,7.0,1000.8,1003.3,Oestesuroeste,30.0,31.7,24.5,27.0,27.4,19.0,11.0,3,1
Recoleta,Oeste,Nornoreste,6.6,62.0,85.0,0,2.6,0.0,4.501811920962315,4.428646288212024,1016.1,1018.9,Oeste,43.0,19.1,10.1,17.5,12.2,24.0,13.0,4,1
Mataderos,Oestenoroeste,Noroeste,7.640149864789278,69.0,71.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1008.1,1008.8,Oeste,43.0,11.3,6.7,9.9,8.9,17.0,13.0,6,0
Boedo,Sureste,,7.640149864789278,58.0,78.0,0,4.8,0.0,2.0,2.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,21.2,7.8,19.8,14.0,2.0,0.0,5,0
Villa Ortúzar,Estenoreste,Noreste,7.640149864789278,46.0,65.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Este,31.0,17.5,10.2,15.3,13.8,13.0,11.0,5,0
Villa Crespo,Estesureste,Sureste,3.7,33.0,72.0,1,6.6,5.2,3.0,5.0,1017.9,1018.9,Sursureste,44.0,27.4,17.7,25.9,18.4,24.0,28.0,2,0
Villa Urquiza,Estesureste,Estesureste,7.640149864789278,46.0,68.0,0,5.0,0.0,6.0,2.0,1008.4,1012.1,Este,33.0,32.9,19.6,31.8,25.0,13.0,15.0,5,0
Saavedra,Noreste,Sureste,11.0,63.0,69.0,0,6.4,0.0,3.0,4.0,1009.5,1012.5,Estenoreste,30.0,30.6,21.1,29.4,27.2,20.0,17.0,4,0
Monserrat,Oestenoroeste,Nornoreste,7.640149864789278,26.0,51.0,0,4.8,0.0,4.501811920962315,1.0,1019.7,1023.5,Noroeste,43.0,24.7,9.0,24.0,15.7,24.0,11.0,4,0
Floresta,suroeste,Este,10.1,38.0,77.0,0,2.2,0.0,1.0,0.0,1022.7,1025.7,Oestenoroeste,24.0,19.5,2.2,18.9,10.6,13.0,9.0,8,0
Chacarita,Noreste,suroeste,0.1,93.0,86.0,1,1.0,15.4,7.0,7.0,1003.3,1006.1,Nornoreste,63.0,22.6,18.5,21.0,21.1,26.0,4.0,12,1
Villa Lugano,Oestesuroeste,Oestesuroeste,10.1,50.0,62.0,0,7.6,0.0,2.0,5.0,1016.3,1016.4,suroeste,44.0,25.5,17.2,23.8,21.7,24.0,11.0,2,0
Recoleta,Norte,Estenoreste,10.8,21.0,73.0,0,4.2,0.0,4.501811920962315,4.428646288212024,1017.6,1022.9,suroeste,31.0,31.9,4.8,30.2,12.9,15.0,6.0,10,0
Boedo,Noroeste,,7.640149864789278,31.0,67.0,0,4.8,0.0,0.0,0.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,22.0,10.2,21.0,15.8,9.0,0.0,7,0
Coghlan,Estesureste,Sursureste,7.640149864789278,36.0,52.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursureste,37.0,26.6,17.8,25.5,22.6,20.0,26.0,12,0
Puerto Madero,Sursuroeste,Estenoreste,6.0,59.0,75.0,0,5.8,0.0,7.0,7.0,1019.0,1020.6,Sursuroeste,39.0,20.0,8.1,17.9,14.6,17.0,4.0,12,0
Mataderos,Norte,Este,7.640149864789278,46.0,68.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.7,1021.3,Noroeste,28.0,26.2,13.5,25.5,17.4,15.0,7.0,3,0
Almagro,Norte,Norte,7.640149864789278,86.0,87.0,1,4.8,4.0,4.501811920962315,4.428646288212024,1012.9,1014.8,Nornoreste,35.0,27.7,19.5,21.4,21.8,11.0,11.0,12,1
Parque Chacabuco,Nornoreste,Noreste,3.0,51.0,57.0,0,3.2,0.0,8.0,7.0,1017.5,1022.6,Nornoreste,41.0,17.7,9.1,17.2,13.9,20.0,22.0,9,0
La Paternal,Noroeste,Norte,7.640149864789278,40.0,50.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.3,1018.7,Oeste,80.0,19.8,12.4,18.6,15.0,30.0,20.0,8,0
Coghlan,Sureste,Sur,7.640149864789278,80.0,96.0,1,4.8,16.8,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sur,31.0,23.6,18.4,22.1,21.2,17.0,7.0,2,0
Chacarita,Sursuroeste,Sursuroeste,7.640149864789278,53.0,65.0,1,7.8,10.2,2.0,7.0,1011.3,1013.3,Sursuroeste,33.0,24.0,19.0,23.0,22.8,20.0,17.0,3,0
Constitución,Norte,Noroeste,2.6,59.0,82.0,0,2.8,0.0,7.0,7.0,1019.9,1023.0,Oeste,52.0,18.8,9.6,18.3,11.5,15.0,9.0,7,1
Palermo,Sursureste,Sursuroeste,6.6,63.0,69.0,0,1.4,0.0,3.0,7.0,1031.6,1033.5,Sursuroeste,26.0,13.2,9.1,12.3,10.5,17.0,11.0,5,0
Núñez,Oestesuroeste,Oestenoroeste,7.640149864789278,57.0,47.0,0,4.8,0.0,4.501811920962315,1.0,1014.9,1013.3,Oestenoroeste,74.0,18.6,9.5,16.8,16.3,35.0,44.0,5,0
Villa General Mitre,suroeste,Sur,10.6,58.0,62.0,0,4.8,0.0,8.0,4.428646288212024,1011.1,1013.2,Oestesuroeste,41.0,22.4,8.1,20.3,18.1,26.0,11.0,10,0
Mataderos,Noreste,suroeste,7.640149864789278,56.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.9,1017.0,Noreste,35.0,26.7,15.5,24.8,19.0,19.0,4.0,2,0
Parque Avellaneda,Oestesuroeste,Oeste,1.3,71.0,77.0,1,1.6,1.6,7.0,7.0,1020.3,1021.3,Oestesuroeste,30.0,15.5,10.0,14.5,11.8,15.0,17.0,5,0
Caballito,Oestenoroeste,Oestenoroeste,7.640149864789278,49.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.1,1013.7,Noroeste,30.0,18.7,10.3,17.8,13.6,11.0,13.0,6,0
Retiro,Estenoreste,,12.8,63.0,66.0,0,9.4,0.6,1.0,6.0,1010.7,1013.9,Noreste,24.0,29.9,21.6,29.0,27.5,11.0,0.0,12,0
Villa Santa Rita,Sur,Noroeste,7.3,41.0,49.0,0,4.0,0.0,5.0,7.0,1018.8,1021.6,Sureste,33.0,26.3,15.3,25.8,19.3,15.0,9.0,4,0
Parque Patricios,Sursureste,Sureste,13.0,51.0,60.0,0,4.0,0.0,4.501811920962315,7.0,1021.6,1022.1,Sureste,33.0,19.9,5.5,18.7,16.2,17.0,7.0,1,0
Retiro,Estesureste,Oestesuroeste,0.0,74.0,94.0,1,4.8,68.2,8.0,8.0,1018.8,1023.2,Estesureste,26.0,24.8,19.1,24.2,19.4,6.0,6.0,4,1
Nueva Pompeya,Sursureste,Sur,7.640149864789278,47.0,75.0,0,3.2,0.0,1.0,4.428646288212024,1017.4,1019.0,Sursureste,43.0,22.2,8.4,20.3,12.7,22.0,15.0,3,0
Recoleta,Sursuroeste,Sur,2.7,51.0,75.0,0,1.2,0.6,4.501811920962315,4.428646288212024,1029.0,1030.4,Sursuroeste,31.0,16.8,9.1,14.9,12.5,20.0,6.0,4,0
Parque Avellaneda,Oestenoroeste,Oestenoroeste,6.5,49.0,66.0,0,2.8,0.6,4.501811920962315,1.0,1019.4,1022.6,Oestenoroeste,41.0,17.8,5.7,15.2,10.4,20.0,11.0,9,0
Villa Devoto,Oeste,,7.640149864789278,62.0,100.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1021.6,1022.9,Oeste,19.0,19.7,8.1,18.2,14.2,9.0,0.0,5,0
Constitución,Noreste,Estenoreste,8.4,63.0,64.0,0,8.0,0.0,4.0,2.0,1011.2,1014.2,Nornoreste,44.0,26.8,19.1,24.6,23.8,26.0,11.0,11,1
Villa Lugano,Nornoreste,Nornoreste,9.2,41.0,70.0,1,2.2,1.2,1.0,1.0,1018.7,1022.1,Nornoreste,22.0,21.0,8.2,20.5,14.5,15.0,11.0,5,0
Parque Chas,Sursureste,Sureste,7.640149864789278,14.0,75.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.6,1021.4,Sur,37.0,34.8,11.0,32.8,18.0,13.0,6.0,2,0
Floresta,Sursuroeste,Este,8.9,45.0,92.0,0,1.2,0.0,1.0,6.0,1029.7,1032.6,suroeste,28.0,15.7,-0.4,14.9,4.5,19.0,7.0,7,0
Barracas,Sur,suroeste,7.640149864789278,56.0,93.0,0,4.8,0.0,4.501811920962315,8.0,1025.7,1028.2,Oestesuroeste,20.0,19.6,6.7,18.6,12.0,9.0,9.0,5,0
Saavedra,Sureste,Sur,8.2,60.0,70.0,0,8.2,0.2,6.0,5.0,1009.7,1013.1,Estesureste,41.0,32.6,24.7,31.4,29.0,22.0,17.0,2,1
Villa Luro,Oeste,Noreste,4.9,68.0,97.0,1,2.6,11.4,7.0,6.0,1017.8,1019.8,suroeste,28.0,20.5,12.0,18.4,13.9,11.0,7.0,7,1
Villa General Mitre,Sureste,Sursureste,13.4,18.0,45.0,0,4.8,0.0,1.0,2.0,1015.9,1018.1,Estesureste,50.0,25.1,12.6,24.5,17.3,15.0,24.0,11,0
Parque Patricios,Sursuroeste,Sursuroeste,6.7,69.0,79.0,1,1.4,8.0,8.0,7.0,1016.5,1015.6,Oeste,65.0,10.6,5.3,10.1,8.5,22.0,24.0,8,1
Palermo,Norte,Norte,5.2,42.0,55.0,0,7.4,0.0,7.0,7.0,1024.2,1025.1,Norte,74.0,23.3,14.2,20.1,16.3,24.0,41.0,5,0
Belgrano,Sur,Estenoreste,10.3,23.0,53.0,0,4.6,0.0,1.0,0.0,1017.4,1021.9,Estenoreste,28.0,25.8,7.2,25.0,18.1,6.0,15.0,5,0
Villa General Mitre,suroeste,Norte,4.8,56.0,95.0,1,4.8,6.0,7.0,8.0,1010.9,1010.5,suroeste,48.0,16.7,12.4,15.4,13.4,28.0,13.0,9,1
Villa Pueyrredón,Noroeste,Noroeste,7.640149864789278,94.0,81.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1000.6,1003.3,Noroeste,61.0,18.1,12.1,12.5,14.2,24.0,28.0,9,1
